,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
35811,4,4,0,2,4.0,2.0,1
35812,4,0,0,1,5.0,3.0,1
35813,5,1,0,2,4.0,3.0,1
35814,4,1,0,4,2.0,3.0,1
35815,3,4,0,2,3.0,2.0,1
35816,3,0,0,3,2.0,3.0,1
35817,3,1,0,1,6.0,1.0,1
35818,4,1,0,1,5.0,4.0,1
35819,4,4,0,4,1.0,3.0,1
35820,3,1,0,4,3.0,2.0,1
35821,5,1,0,2,3.0,3.0,1
35822,3,1,0,1,5.0,2.0,1
35823,4,0,0,1,5.0,3.0,1
35824,4,4,0,2,4.0,3.0,1
35825,4,1,3,3,3.0,3.0,1
35826,2,1,3,2,4.0,2.0,1
35827,4,1,3,2,2.0,2.0,1
35828,0,1,3,3,2.0,1.0,1
35829,1,1,3,2,4.0,0.0,1
35830,4,1,3,4,1.0,2.0,1
35831,5,1,3,3,2.0,3.0,1
35832,3,0,3,4,3.0,2.0,1
35833,3,1,3,2,1.0,1.0,1
35834,4,0,3,3,3.0,2.0,1
35835,3,1,3,2,2.0,1.0,1
35836,4,0,3,2,3.0,2.0,1
35837,3,1,3,2,3.0,2.0,1
35838,4,1,3,2,4.0,3.0,1
35839,4,1,3,2,5.0,3.0,1
35840,3,1,3,4,2.0,2.0,1
35841,3,4,3,3,2.0,2.0,1
35842,3,1,3,2,4.0,1.0,1
35843,0,0,3,2,3.0,2.0,1
35844,3,1,3,4,1.0,1.0,1
35845,3,1,3,2,4.0,1.0,1
35846,4,1,3,1,4.0,2.0,1
35847,4,4,3,2,4.0,2.0,1
35848,3,1,3,2,2.0,2.0,1
35849,3,4,3,1,2.0,0.0,1
35850,4,1,3,1,5.0,2.0,1
35851,2,4,3,2,3.0,0.0,1
35852,0,1,3,2,5.0,0.0,1
35853,4,1,3,3,2.0,2.0,1
35854,4,1,3,4,1.0,3.0,1
35855,3,1,3,4,1.0,3.0,1
35856,3,4,3,3,1.0,2.0,1
35857,3,1,0,4,1.0,3.0,1
35858,4,1,0,2,3.0,4.0,1
35859,0,4,0,1,5.0,1.0,1
35860,3,1,0,3,2.0,2.0,1
35861,5,1,0,2,4.0,3.0,1
35862,4,1,0,1,4.0,3.0,1
35863,3,4,0,2,5.0,2.0,1
35864,3,1,0,2,4.0,1.0,1
35865,4,4,0,3,1.0,2.0,1
35866,4,1,0,1,5.0,2.0,1
35867,4,4,0,2,5.0,3.0,1
35868,3,1,0,1,4.0,2.0,1
35869,4,1,0,4,1.0,3.0,1
35870,3,4,0,2,3.0,2.0,1
35871,4,1,0,4,2.0,2.0,1
35872,0,1,2,3,2.0,0.0,1
35873,0,4,2,1,5.0,0.0,1
35874,4,4,2,2,5.0,3.0,1
35875,4,4,2,1,4.0,2.0,1
35876,4,4,2,2,4.0,2.0,1
35877,0,1,2,1,5.0,1.0,1
35878,3,1,2,1,5.0,1.0,1
35879,4,1,2,2,2.0,3.0,1
35880,4,4,2,4,2.0,3.0,1
35881,3,4,2,1,5.0,2.0,1
35882,4,1,2,1,4.0,3.0,1
35883,4,1,2,2,3.0,3.0,1
35884,3,1,2,2,4.0,2.0,1
35885,3,1,2,1,6.0,1.0,1
35886,0,1,2,4,1.0,0.0,1
35887,4,4,2,1,5.0,3.0,1
35888,4,1,2,4,1.0,3.0,1
35889,3,0,2,2,4.0,3.0,1
35890,4,1,2,1,3.0,2.0,1
35891,5,1,2,2,2.0,3.0,1
35892,4,1,2,2,4.0,4.0,1
35893,4,4,2,4,3.0,2.0,1
35894,3,0,2,1,5.0,3.0,1
35895,3,1,2,2,4.0,2.0,1
35896,3,1,3,2,3.0,2.0,1
35897,3,4,3,2,4.0,2.0,1
35898,3,4,3,3,2.0,1.0,1
35899,0,4,3,2,3.0,1.0,1
35900,5,1,3,2,4.0,2.0,1
35901,3,4,3,2,4.0,1.0,1
35902,4,1,3,2,4.0,3.0,1
35903,3,1,3,2,4.0,1.0,1
35904,3,0,3,1,5.0,2.0,1
35905,3,1,3,4,3.0,0.0,1
35906,4,1,3,2,4.0,2.0,1
35907,4,4,0,4,1.0,3.0,1
35908,3,1,0,2,4.0,3.0,1
35909,3,0,0,2,2.0,2.0,1
35910,4,1,0,2,3.0,3.0,1
35911,4,1,0,2,4.0,3.0,1
35912,4,1,0,4,3.0,2.0,1
35913,0,1,0,4,1.0,2.0,1
35914,3,1,0,1,5.0,2.0,1
35915,4,4,0,4,3.0,3.0,1
35916,3,4,0,3,3.0,2.0,1
35917,4,4,0,2,3.0,2.0,1
35918,3,1,0,1,5.0,1.0,1
35919,4,1,0,1,5.0,3.0,1
35920,4,1,0,2,3.0,3.0,1
35921,3,1,0,1,5.0,1.0,1
35922,3,1,3,4,1.0,2.0,1
35923,3,1,3,2,4.0,2.0,1
35924,4,1,3,2,3.0,3.0,1
35925,5,4,3,3,2.0,3.0,1
35926,4,1,3,1,5.0,3.0,1
35927,3,0,3,2,2.0,2.0,1
35928,3,1,3,4,4.0,3.0,1
35929,3,1,3,1,4.0,2.0,1
35930,4,1,3,4,1.0,3.0,1
35931,4,1,3,2,2.0,3.0,1
35932,4,1,3,2,2.0,3.0,1
35933,4,1,3,2,3.0,3.0,1
35934,2,1,3,4,4.0,2.0,1
35935,4,0,3,2,3.0,3.0,1
35936,4,1,3,2,3.0,3.0,1
35937,2,4,3,1,5.0,1.0,1
35938,4,1,3,3,2.0,3.0,1
35939,4,1,3,4,1.0,3.0,1
35940,3,1,3,4,1.0,1.0,1
35941,4,1,3,4,1.0,2.0,1
35942,3,1,3,2,2.0,3.0,1
35943,0,1,3,2,4.0,0.0,1
35944,3,0,3,2,4.0,2.0,1
35945,4,1,3,2,2.0,3.0,1
35946,4,1,3,4,1.0,3.0,1
35947,4,1,3,3,1.0,1.0,1
35948,1,1,3,4,1.0,2.0,1
35949,3,4,3,2,4.0,2.0,1
35950,3,1,3,2,4.0,2.0,1
35951,4,1,0,2,4.0,3.0,1
35952,4,4,0,2,4.0,3.0,1
35953,5,1,0,3,2.0,3.0,1
35954,3,1,0,1,5.0,2.0,1
35955,4,4,0,1,5.0,3.0,1
35956,4,1,0,2,4.0,3.0,1
35957,4,1,0,2,2.0,3.0,1
35958,3,4,0,2,5.0,1.0,1
35959,4,1,0,2,4.0,3.0,1
35960,3,0,0,1,5.0,2.0,1
35961,3,1,0,2,4.0,2.0,1
35962,4,1,0,2,4.0,2.0,1
35963,3,0,0,1,5.0,1.0,1
35964,4,0,0,3,1.0,2.0,1
35965,4,4,0,1,5.0,2.0,1
35966,3,0,3,4,4.0,1.0,1
35967,3,1,3,4,1.0,2.0,1
35968,0,1,3,4,1.0,0.0,1
35969,3,1,3,4,1.0,2.0,1
35970,3,4,3,2,4.0,1.0,1
35971,3,1,3,4,1.0,1.0,1
35972,3,1,3,4,1.0,1.0,1
35973,4,4,2,2,3.0,3.0,1
35974,4,4,2,3,1.0,2.0,1
35975,3,1,2,4,1.0,3.0,1
35976,4,0,2,2,4.0,2.0,1
35977,0,1,2,2,2.0,1.0,1
35978,5,1,2,2,3.0,3.0,1
35979,4,4,2,2,4.0,3.0,1
35980,3,1,2,1,6.0,1.0,1
35981,3,4,2,4,4.0,2.0,1
35982,3,1,2,2,4.0,0.0,1
35983,4,1,2,2,3.0,2.0,1
35984,3,1,2,1,6.0,2.0,1
35985,4,1,2,4,2.0,3.0,1
35986,4,1,2,2,4.0,3.0,1
35987,0,1,2,1,5.0,1.0,1
35988,3,1,2,4,1.0,3.0,1
35989,3,1,2,1,2.0,2.0,1
35990,4,4,2,3,1.0,2.0,1
35991,3,1,2,1,6.0,2.0,1
35992,4,1,2,4,1.0,3.0,1
35993,0,0,2,1,5.0,1.0,1
35994,4,4,2,3,2.0,3.0,1
35995,4,1,2,2,2.0,3.0,1
35996,4,1,2,1,4.0,2.0,1
35997,4,1,2,1,4.0,2.0,1
35998,3,4,2,1,5.0,1.0,1
35999,4,4,2,2,3.0,2.0,1
36000,3,1,2,4,1.0,2.0,1
36001,3,1,2,3,1.0,2.0,1
36002,4,1,2,4,3.0,3.0,1
36003,4,1,2,2,4.0,2.0,1
36004,4,0,2,4,2.0,3.0,1
36005,3,4,2,2,4.0,1.0,1
36006,4,1,2,1,5.0,1.0,1
36007,3,1,2,1,4.0,1.0,1
36008,5,4,2,2,3.0,3.0,1
36009,4,1,2,2,2.0,3.0,1
36010,3,1,2,2,5.0,2.0,1
36011,4,0,2,3,2.0,3.0,1
36012,4,1,2,1,5.0,2.0,1
36013,4,1,2,1,5.0,2.0,1
36014,4,4,2,2,3.0,3.0,1
36015,4,0,2,4,3.0,3.0,1
36016,4,1,2,4,1.0,3.0,1
36017,3,1,2,2,4.0,2.0,1
36018,3,1,2,1,5.0,1.0,1
36019,1,4,2,1,6.0,0.0,1
36020,3,1,2,1,6.0,2.0,1
36021,4,1,2,2,5.0,3.0,1
36022,4,1,2,4,1.0,3.0,1
36023,4,1,2,4,1.0,2.0,1
36024,4,1,2,4,1.0,3.0,1
36025,4,1,3,2,2.0,2.0,1
36026,1,4,3,2,3.0,2.0,1
36027,1,1,3,1,6.0,0.0,1
36028,3,0,3,2,4.0,1.0,1
36029,1,1,3,1,5.0,0.0,1
36030,3,1,3,2,4.0,2.0,1
36031,5,1,3,2,3.0,2.0,1
36032,3,1,3,2,4.0,2.0,1
36033,3,4,3,1,5.0,0.0,1
36034,1,1,3,2,5.0,1.0,1
36035,4,1,3,3,2.0,2.0,1
36036,3,1,3,2,4.0,2.0,1
36037,3,4,3,2,4.0,1.0,1
36038,4,4,2,4,3.0,3.0,1
36039,3,0,2,2,4.0,1.0,1
36040,3,4,2,1,6.0,1.0,1
36041,3,4,2,1,4.0,2.0,1
36042,3,1,2,1,4.0,1.0,1
36043,3,4,2,1,5.0,2.0,1
36044,4,4,2,2,3.0,1.0,1
36045,3,1,2,2,6.0,1.0,1
36046,4,1,2,4,1.0,2.0,1
36047,3,1,2,2,4.0,2.0,1
36048,0,0,2,4,2.0,3.0,1
36049,3,1,2,1,5.0,2.0,1
36050,4,4,2,4,1.0,2.0,1
36051,3,4,2,2,5.0,2.0,1
36052,4,4,2,2,3.0,1.0,1
36053,2,4,2,1,5.0,1.0,1
36054,4,1,2,2,4.0,3.0,1
36055,4,1,2,2,3.0,3.0,1
36056,3,1,0,2,2.0,3.0,1
36057,4,1,0,2,4.0,3.0,1
36058,3,0,0,1,5.0,2.0,1
36059,4,4,0,3,1.0,2.0,1
36060,4,4,0,1,4.0,2.0,1
36061,3,1,0,4,3.0,2.0,1
36062,4,1,0,2,1.0,4.0,1
36063,4,1,0,1,5.0,3.0,1
36064,5,4,0,2,5.0,3.0,1
36065,4,0,0,2,4.0,2.0,1
36066,3,0,0,1,5.0,2.0,1
36067,3,4,0,2,3.0,0.0,1
36068,3,1,0,1,6.0,2.0,1
36069,3,4,0,1,6.0,2.0,1
36070,5,1,0,1,5.0,3.0,1
36071,0,4,0,2,4.0,3.0,1
36072,5,1,0,4,1.0,3.0,1
36073,3,1,0,2,4.0,2.0,1
36074,4,1,0,2,3.0,2.0,1
36075,4,1,0,1,5.0,1.0,1
36076,4,4,0,1,6.0,2.0,1
36077,4,1,0,2,4.0,2.0,1
36078,4,0,0,3,1.0,3.0,1
36079,3,4,0,1,4.0,2.0,1
36080,4,0,0,1,5.0,2.0,1
36081,4,1,0,2,2.0,3.0,1
36082,3,1,0,1,5.0,2.0,1
36083,4,1,0,1,4.0,2.0,1
36084,4,4,0,2,4.0,2.0,1
36085,3,1,3,2,2.0,1.0,1
36086,3,1,3,3,2.0,2.0,1
36087,3,4,3,1,4.0,0.0,1
36088,4,1,3,2,3.0,2.0,1
36089,4,0,3,2,5.0,2.0,1
36090,3,4,3,1,4.0,1.0,1
36091,3,0,3,4,3.0,2.0,1
36092,3,4,3,4,1.0,1.0,1
36093,4,1,3,4,3.0,2.0,1
36094,4,4,3,2,4.0,2.0,1
36095,3,4,3,2,3.0,0.0,1
36096,3,1,3,2,4.0,2.0,1
36097,3,1,3,2,4.0,2.0,1
36098,4,4,2,1,3.0,2.0,1
36099,3,1,2,1,5.0,2.0,1
36100,3,1,2,1,6.0,2.0,1
36101,5,1,2,2,2.0,3.0,1
36102,3,0,2,1,5.0,2.0,1
36103,4,0,2,2,4.0,4.0,1
36104,1,4,2,2,3.0,1.0,1
36105,4,4,2,3,1.0,2.0,1
36106,5,1,2,4,1.0,4.0,1
36107,3,1,2,1,5.0,1.0,1
36108,5,1,2,3,1.0,2.0,1
36109,4,2,0,4,1.0,3.0,1
36110,3,1,0,1,5.0,2.0,1
36111,4,4,0,3,1.0,2.0,1
36112,3,4,0,1,5.0,1.0,1
36113,4,4,0,2,3.0,2.0,1
36114,4,1,0,1,6.0,2.0,1
36115,4,4,0,1,5.0,3.0,1
36116,4,1,0,4,1.0,3.0,1
36117,4,1,0,1,3.0,2.0,1
36118,3,1,0,2,4.0,1.0,1
36119,5,0,0,1,5.0,3.0,1
36120,4,1,0,4,3.0,2.0,1
36121,4,1,0,3,1.0,3.0,1
36122,3,1,0,1,5.0,1.0,1
36123,4,1,0,2,3.0,3.0,1
36124,0,1,3,2,4.0,0.0,1
36125,0,4,3,4,2.0,0.0,1
36126,3,1,3,2,5.0,0.0,1
36127,4,1,0,4,1.0,3.0,1
36128,3,4,0,1,5.0,2.0,1
36129,3,1,0,3,1.0,2.0,1
36130,3,0,0,1,5.0,2.0,1
36131,5,4,0,4,3.0,3.0,1
36132,3,0,0,2,4.0,1.0,1
36133,4,4,0,2,4.0,3.0,1
36134,4,1,0,1,4.0,2.0,1
36135,3,4,0,2,4.0,2.0,1
36136,3,1,0,2,3.0,1.0,1
36137,4,1,0,2,2.0,3.0,1
36138,3,1,0,4,3.0,1.0,1
36139,4,1,0,4,1.0,2.0,1
36140,3,1,2,1,6.0,1.0,1
36141,3,1,2,1,4.0,2.0,1
36142,3,0,2,1,6.0,2.0,1
36143,4,0,2,1,4.0,3.0,1
36144,4,4,2,2,4.0,3.0,1
36145,0,1,2,4,5.0,3.0,1
36146,3,1,2,1,2.0,2.0,1
36147,3,4,2,2,3.0,2.0,1
36148,3,4,2,1,5.0,2.0,1
36149,4,1,2,3,2.0,3.0,1
36150,5,4,2,4,1.0,4.0,1
36151,4,1,2,2,2.0,3.0,1
36152,4,1,2,2,2.0,3.0,1
36153,3,4,2,3,1.0,2.0,1
36154,4,1,2,1,5.0,3.0,1
36155,4,1,2,2,3.0,3.0,1
36156,3,1,2,2,5.0,3.0,1
36157,4,1,2,2,4.0,3.0,1
36158,4,4,2,3,1.0,2.0,1
36159,3,1,0,2,4.0,3.0,1
36160,4,1,0,4,1.0,3.0,1
36161,0,1,0,2,4.0,1.0,1
36162,4,1,0,4,3.0,3.0,1
36163,5,4,0,1,4.0,3.0,1
36164,2,1,0,2,4.0,1.0,1
36165,4,1,0,2,4.0,3.0,1
36166,4,1,0,3,2.0,3.0,1
36167,4,1,0,4,2.0,3.0,1
36168,4,4,0,4,1.0,3.0,1
36169,4,4,0,4,1.0,3.0,1
36170,0,1,0,2,4.0,2.0,1
36171,4,4,0,2,3.0,3.0,1
36172,4,1,0,2,4.0,3.0,1
36173,4,1,0,2,4.0,3.0,1
36174,3,1,3,2,2.0,1.0,1
36175,3,4,3,2,4.0,1.0,1
36176,3,1,3,3,2.0,1.0,1
36177,4,4,3,1,4.0,2.0,1
36178,3,1,3,3,4.0,1.0,1
36179,0,1,3,2,5.0,0.0,1
36180,3,0,3,2,5.0,1.0,1
36181,3,4,3,2,3.0,1.0,1
36182,4,1,3,2,4.0,3.0,1
36183,3,1,3,1,1.0,3.0,1
36184,3,1,3,1,5.0,2.0,1
36185,3,4,3,2,4.0,1.0,1
36186,3,4,3,2,4.0,2.0,1
36187,3,4,3,2,4.0,0.0,1
36188,4,1,3,3,2.0,2.0,1
36189,4,0,0,4,2.0,3.0,1
36190,4,1,0,3,1.0,1.0,1
36191,4,1,0,1,6.0,3.0,1
36192,0,4,0,1,5.0,1.0,1
36193,5,1,0,3,2.0,4.0,1
36194,4,1,0,2,5.0,3.0,1
36195,5,4,0,1,4.0,3.0,1
36196,4,1,0,1,4.0,3.0,1
36197,4,1,0,2,5.0,3.0,1
36198,4,4,0,2,3.0,2.0,1
36199,4,1,0,1,2.0,3.0,1
36200,3,4,0,3,4.0,1.0,1
36201,5,1,0,2,4.0,3.0,1
36202,0,0,0,3,2.0,4.0,1
36203,0,1,0,3,2.0,2.0,1
36204,1,1,2,2,2.0,2.0,1
36205,3,0,2,2,4.0,2.0,1
36206,4,1,2,2,2.0,3.0,1
36207,3,1,2,1,6.0,2.0,1
36208,4,4,2,4,1.0,2.0,1
36209,4,1,2,4,1.0,3.0,1
36210,4,1,2,1,5.0,3.0,1
36211,4,1,2,4,1.0,3.0,1
36212,3,4,2,2,3.0,3.0,1
36213,3,1,2,1,6.0,1.0,1
36214,3,1,2,4,2.0,2.0,1
36215,4,1,2,1,4.0,2.0,1
36216,4,1,2,1,4.0,3.0,1
36217,3,1,2,1,5.0,1.0,1
36218,3,1,2,1,5.0,2.0,1
36219,0,1,2,4,3.0,1.0,1
36220,3,4,2,4,1.0,2.0,1
36221,3,1,2,1,4.0,2.0,1
36222,4,0,2,2,3.0,3.0,1
36223,4,1,2,4,1.0,3.0,1
36224,0,1,2,2,4.0,0.0,1
36225,3,4,3,1,5.0,1.0,1
36226,4,1,3,2,2.0,2.0,1
36227,3,4,3,1,5.0,0.0,1
36228,3,4,3,1,4.0,0.0,1
36229,4,4,3,2,3.0,2.0,1
36230,0,1,3,2,2.0,1.0,1
36231,3,4,3,2,3.0,2.0,1
36232,4,1,3,4,1.0,2.0,1
36233,3,1,3,2,3.0,2.0,1
36234,3,4,3,1,5.0,1.0,1
36235,3,1,3,4,1.0,2.0,1
36236,3,4,3,2,3.0,1.0,1
36237,3,0,3,3,2.0,2.0,1
36238,3,1,3,4,4.0,1.0,1
36239,0,1,3,3,3.0,2.0,1
36240,3,4,3,2,4.0,1.0,1
36241,4,4,3,2,5.0,2.0,1
36242,4,1,3,4,4.0,1.0,1
36243,3,4,3,3,3.0,2.0,1
36244,4,4,3,1,5.0,2.0,1
36245,3,4,3,3,2.0,2.0,1
36246,4,1,3,2,4.0,2.0,1
36247,5,4,3,3,2.0,3.0,1
36248,5,4,3,3,1.0,3.0,1
36249,4,1,3,2,4.0,3.0,1
36250,4,1,3,2,3.0,3.0,1
36251,5,1,3,3,2.0,3.0,1
36252,4,0,3,1,4.0,2.0,1
36253,5,1,3,3,1.0,4.0,1
36254,5,1,3,1,4.0,3.0,1
36255,5,4,3,2,3.0,2.0,1
36256,3,1,4,2,4.0,2.0,1
36257,3,4,4,3,2.0,1.0,1
36258,3,4,4,4,3.0,1.0,1
36259,3,4,4,2,3.0,0.0,1
36260,3,4,4,2,3.0,0.0,1
36261,3,1,4,1,5.0,2.0,1
36262,0,4,4,1,4.0,1.0,1
36263,3,4,4,1,5.0,0.0,1
36264,3,1,4,1,4.0,1.0,1
36265,0,4,4,1,5.0,0.0,1
36266,3,4,4,2,3.0,1.0,1
36267,0,0,4,2,4.0,0.0,1
36268,3,4,4,2,4.0,1.0,1
36269,4,1,4,2,3.0,2.0,1
36270,4,4,2,2,2.0,3.0,1
36271,5,1,2,2,4.0,2.0,1
36272,4,0,2,2,4.0,3.0,1
36273,3,1,2,1,5.0,2.0,1
36274,4,0,2,1,5.0,2.0,1
36275,0,0,2,1,6.0,0.0,1
36276,3,4,2,1,6.0,1.0,1
36277,3,4,2,3,1.0,2.0,1
36278,4,2,2,2,3.0,3.0,1
36279,4,1,2,4,2.0,2.0,1
36280,3,4,2,1,5.0,2.0,1
36281,4,1,2,4,1.0,3.0,1
36282,3,4,2,4,1.0,1.0,1
36283,4,1,2,2,3.0,2.0,1
36284,4,4,4,2,4.0,2.0,1
36285,4,1,4,1,5.0,3.0,1
36286,3,1,4,2,4.0,1.0,1
36287,0,0,4,4,3.0,0.0,1
36288,4,1,4,1,6.0,2.0,1
36289,4,4,4,2,4.0,2.0,1
36290,3,1,4,1,4.0,3.0,1
36291,3,4,4,2,3.0,2.0,1
36292,0,4,4,2,4.0,0.0,1
36293,4,1,4,2,4.0,2.0,1
36294,3,4,4,2,3.0,0.0,1
36295,3,4,4,2,4.0,2.0,1
36296,4,4,4,2,4.0,2.0,1
36297,3,1,4,1,5.0,2.0,1
36298,3,1,4,2,4.0,2.0,1
36299,0,0,4,2,4.0,1.0,1
36300,0,1,4,2,3.0,2.0,1
36301,3,4,4,2,3.0,0.0,1
36302,3,1,4,1,5.0,1.0,1
36303,3,4,4,3,3.0,0.0,1
36304,0,4,4,3,1.0,0.0,1
36305,4,4,4,2,4.0,2.0,1
36306,3,4,4,3,2.0,2.0,1
36307,3,4,4,2,3.0,0.0,1
36308,4,4,4,2,4.0,2.0,1
36309,4,4,4,2,5.0,2.0,1
36310,4,1,4,4,3.0,2.0,1
36311,0,1,4,1,4.0,1.0,1
36312,3,1,4,2,4.0,2.0,1
36313,3,1,3,2,4.0,2.0,1
36314,3,1,3,3,2.0,1.0,1
36315,4,1,3,4,1.0,2.0,1
36316,3,4,3,1,5.0,1.0,1
36317,3,4,3,1,2.0,2.0,1
36318,3,1,3,2,4.0,1.0,1
36319,4,1,3,4,1.0,2.0,1
36320,3,4,3,2,3.0,1.0,1
36321,3,1,3,2,3.0,2.0,1
36322,4,1,3,2,2.0,2.0,1
36323,3,1,3,3,2.0,1.0,1
36324,3,1,3,3,2.0,2.0,1
36325,3,4,3,1,5.0,0.0,1
36326,3,4,4,4,3.0,0.0,1
36327,0,0,4,2,4.0,1.0,1
36328,0,0,4,2,4.0,1.0,1
36329,5,1,4,1,5.0,3.0,1
36330,3,4,4,2,4.0,0.0,1
36331,3,1,4,3,2.0,2.0,1
36332,3,1,4,2,4.0,1.0,1
36333,0,4,4,0,3.0,1.0,1
36334,3,4,4,1,5.0,0.0,1
36335,0,1,4,2,3.0,0.0,1
36336,3,4,4,1,5.0,0.0,1
36337,3,4,4,1,5.0,1.0,1
36338,0,4,4,1,5.0,1.0,1
36339,4,1,4,3,1.0,3.0,1
36340,3,4,4,1,4.0,1.0,1
36341,3,1,3,2,4.0,2.0,1
36342,4,4,3,3,1.0,2.0,1
36343,4,1,3,2,4.0,2.0,1
36344,4,4,3,4,3.0,2.0,1
36345,4,1,3,2,4.0,2.0,1
36346,0,1,3,2,4.0,0.0,1
36347,3,4,3,2,3.0,2.0,1
36348,4,1,3,2,4.0,2.0,1
36349,4,1,3,3,2.0,3.0,1
36350,3,1,4,4,3.0,1.0,1
36351,0,4,4,1,5.0,2.0,1
36352,0,4,4,1,4.0,0.0,1
36353,0,0,4,3,4.0,1.0,1
36354,3,0,4,1,4.0,1.0,1
36355,4,4,4,2,3.0,1.0,1
36356,0,4,4,1,4.0,2.0,1
36357,3,4,4,1,3.0,1.0,1
36358,3,1,4,2,3.0,3.0,1
36359,3,1,4,4,3.0,1.0,1
36360,3,1,4,1,5.0,2.0,1
36361,3,4,4,4,3.0,0.0,1
36362,4,1,4,3,1.0,2.0,1
36363,4,4,4,3,1.0,2.0,1
36364,4,1,4,2,3.0,2.0,1
36365,0,4,4,1,4.0,1.0,1
36366,3,4,4,4,3.0,1.0,1
36367,0,4,4,1,4.0,1.0,1
36368,3,4,4,2,4.0,2.0,1
36369,4,1,4,2,5.0,2.0,1
36370,3,4,4,3,1.0,0.0,1
36371,3,4,4,2,4.0,1.0,1
36372,2,4,4,2,4.0,1.0,1
36373,0,0,4,2,4.0,1.0,1
36374,3,1,4,2,4.0,1.0,1
36375,5,1,4,2,4.0,3.0,1
36376,3,4,4,4,1.0,2.0,1
36377,1,4,4,2,2.0,0.0,1
36378,4,1,0,2,2.0,3.0,1
36379,4,4,0,2,4.0,2.0,1
36380,4,4,0,4,1.0,2.0,1
36381,4,4,0,4,1.0,3.0,1
36382,4,4,0,4,1.0,3.0,1
36383,4,4,0,2,4.0,3.0,1
36384,4,1,0,4,3.0,2.0,1
36385,4,1,0,1,4.0,3.0,1
36386,4,1,0,1,5.0,1.0,1
36387,3,1,0,1,6.0,1.0,1
36388,4,1,0,4,1.0,3.0,1
36389,4,1,0,1,3.0,3.0,1
36390,4,4,0,2,3.0,3.0,1
36391,3,1,0,0,3.0,3.0,1
36392,0,4,0,4,3.0,3.0,1
36393,0,0,3,3,3.0,2.0,1
36394,3,4,3,2,4.0,1.0,1
36395,3,1,3,2,3.0,1.0,1
36396,4,4,3,1,4.0,2.0,1
36397,3,4,3,2,4.0,2.0,1
36398,3,1,3,2,5.0,1.0,1
36399,4,1,3,1,5.0,3.0,1
36400,3,4,3,3,2.0,1.0,1
36401,4,1,3,3,1.0,3.0,1
36402,1,1,3,1,3.0,0.0,1
36403,0,1,3,3,2.0,2.0,1
36404,3,4,4,2,4.0,1.0,1
36405,1,4,4,3,1.0,0.0,1
36406,4,1,4,2,2.0,1.0,1
36407,4,4,4,2,4.0,3.0,1
36408,3,1,4,2,4.0,2.0,1
36409,4,4,4,2,4.0,3.0,1
36410,3,4,4,2,3.0,1.0,1
36411,4,4,4,4,3.0,2.0,1
36412,3,4,4,4,2.0,1.0,1
36413,3,4,4,3,3.0,2.0,1
36414,5,1,4,4,2.0,3.0,1
36415,1,1,4,4,1.0,0.0,1
36416,0,1,4,2,3.0,1.0,1
36417,3,1,4,3,3.0,2.0,1
36418,0,4,4,2,4.0,1.0,1
36419,4,1,0,2,2.0,3.0,1
36420,4,1,0,4,1.0,3.0,1
36421,3,4,0,2,4.0,2.0,1
36422,4,1,0,3,2.0,3.0,1
36423,4,0,0,1,4.0,1.0,1
36424,3,1,0,1,5.0,3.0,1
36425,4,4,0,3,5.0,2.0,1
36426,5,0,0,4,2.0,3.0,1
36427,3,1,0,1,5.0,2.0,1
36428,4,4,0,1,4.0,2.0,1
36429,4,1,0,1,4.0,3.0,1
36430,4,1,0,3,1.0,2.0,1
36431,3,4,0,1,4.0,3.0,1
36432,3,4,0,1,5.0,2.0,1
36433,3,1,0,1,4.0,2.0,1
36434,4,4,4,3,2.0,3.0,1
36435,4,4,4,2,4.0,2.0,1
36436,5,1,4,2,4.0,3.0,1
36437,0,1,4,4,3.0,2.0,1
36438,4,4,4,2,4.0,3.0,1
36439,3,4,4,1,4.0,1.0,1
36440,4,1,4,2,1.0,2.0,1
36441,3,4,4,2,4.0,2.0,1
36442,3,4,4,2,4.0,2.0,1
36443,4,1,4,3,2.0,2.0,1
36444,4,4,4,1,3.0,3.0,1
36445,3,1,4,2,3.0,2.0,1
36446,4,1,4,3,2.0,3.0,1
36447,3,1,4,1,4.0,1.0,1
36448,3,4,4,2,3.0,0.0,1
36449,3,4,3,4,1.0,1.0,1
36450,4,4,3,4,1.0,1.0,1
36451,3,1,3,2,2.0,1.0,1
36452,4,1,3,1,4.0,2.0,1
36453,4,4,3,2,4.0,2.0,1
36454,3,1,3,1,5.0,0.0,1
36455,3,4,3,2,3.0,2.0,1
36456,4,1,3,3,2.0,2.0,1
36457,3,4,3,2,4.0,0.0,1
36458,5,4,3,1,4.0,3.0,1
36459,5,1,3,4,3.0,3.0,1
36460,3,1,3,2,3.0,1.0,1
36461,4,1,3,3,4.0,2.0,1
36462,3,0,3,2,3.0,1.0,1
36463,4,1,3,4,1.0,3.0,1
36464,3,1,3,3,1.0,2.0,1
36465,4,4,3,1,4.0,0.0,1
36466,3,1,3,3,2.0,1.0,1
36467,1,4,3,1,4.0,1.0,1
36468,3,1,3,3,1.0,1.0,1
36469,3,1,3,2,3.0,1.0,1
36470,4,4,3,2,3.0,2.0,1
36471,0,0,3,3,2.0,1.0,1
36472,3,1,3,3,2.0,0.0,1
36473,4,1,4,4,1.0,2.0,1
36474,0,4,4,1,6.0,0.0,1
36475,0,0,4,1,5.0,1.0,1
